# Community number:
# 12
#     node  community
         0          0
         4          0
         5          0
         6          0
         7          0
        12          0
        13          0
        20          0
        21          0
        43          0
        44          0
        51          0
        52          0
        74          0
        78          0
        79          0
       167          0
       168          0
       174          0
       175          0
       181          0
       232          0
        82          1
        84          1
       115          1
       117          1
       119          1
       121          1
       123          1
       125          1
       129          1
       131          1
       133          1
       179          1
       214          1
       226          1
       228          1
       230          1
       234          1
       236          1
         1          2
         2          2
         3          2
        22          2
        23          2
        25          2
        26          2
        68          2
        69          2
        80          2
       147          2
       148          2
       165          2
       166          2
       177          2
       178          2
       182          2
       184          2
       195          2
       196          2
       197          2
       198          2
       201          2
       202          2
       203          2
       204          2
       208          2
       209          2
       216          2
       218          2
       219          2
       220          2
       221          2
       224          2
       237          2
         8          3
         9          3
        10          3
        11          3
        16          3
        17          3
        18          3
        19          3
        39          3
        40          3
        41          3
        42          3
        45          3
        46          3
        49          3
        72          3
        73          3
        75          3
        76          3
        77          3
       113          3
       145          3
        14          4
        15          4
        47          4
        48          4
        50          4
        61          4
        62          4
        64          4
        81          4
       159          4
       160          4
       172          4
       173          4
       265          4
        24          5
        83          5
        85          5
       116          5
       118          5
       120          5
       122          5
       124          5
       126          5
       130          5
       132          5
       134          5
       180          5
       213          5
       227          5
       229          5
       231          5
       233          5
       235          5
        27          6
        33          6
        37          6
        63          6
        65          6
        66          6
        67          6
        71          6
       111          6
       112          6
       137          6
       138          6
       146          6
       154          6
       155          6
       157          6
       158          6
       206          6
       207          6
        28          7
        29          7
        30          7
        31          7
        32          7
        34          7
        36          7
        86          7
        87          7
        88          7
        89          7
        90          7
        91          7
        95          7
        96          7
        97          7
        98          7
       102          7
       103          7
       104          7
       105          7
       106          7
       152          7
       153          7
       205          7
       238          7
       239          7
       240          7
       241          7
       242          7
       243          7
       244          7
       245          7
       246          7
       247          7
       251          7
       252          7
       253          7
       254          7
       255          7
       256          7
       257          7
       258          7
       261          7
       262          7
       263          7
       264          7
       266          7
       267          7
       268          7
       269          7
       270          7
       271          7
       272          7
       273          7
       274          7
       275          7
        35          8
        38          8
        92          8
        93          8
        94          8
        99          8
       100          8
       101          8
       107          8
       109          8
       127          8
       128          8
       135          8
       136          8
       139          8
       140          8
       141          8
       142          8
       143          8
       144          8
       149          8
       163          8
       164          8
       248          8
       249          8
       259          8
       260          8
       276          8
       277          8
       278          8
        53          9
        54          9
        57          9
        58          9
        70          9
       108          9
       150          9
       151          9
       156          9
       162          9
       171          9
       250          9
        55         10
        56         10
        59         10
        60         10
       110         10
       114         10
       161         10
       169         11
       170         11
       176         11
       183         11
       185         11
       186         11
       187         11
       188         11
       189         11
       190         11
       191         11
       192         11
       193         11
       194         11
       199         11
       200         11
       210         11
       211         11
       212         11
       215         11
       217         11
       222         11
       223         11
       225         11
